TransactionID,UserID,CourseID,TransactionDate
T01491,U00459,C049,2023-06-12 10:03:38
T01492,U01844,C032,2023-06-12 10:31:25
T01493,U00411,C003,2023-06-12 10:59:48
T01494,U02617,C006,2023-06-12 16:23:55
T01495,U02742,C025,2023-06-12 16:42:56
T01496,U02875,C047,2023-06-12 19:48:33
T01497,U01126,C011,2023-06-12 21:33:13
T01498,U01435,C013,2023-06-12 22:02:17
T01499,U00386,C037,2023-06-12 22:57:55
T01500,U01391,C004,2023-06-13 08:19:17
T01501,U00508,C014,2023-06-13 11:28:31
T01502,U00158,C002,2023-06-13 12:57:34
T01503,U02489,C015,2023-06-13 14:27:26
T01504,U01856,C009,2023-06-13 14:48:36
T01505,U02797,C045,2023-06-13 14:56:55
T01506,U01981,C049,2023-06-13 16:31:25
T01507,U02049,C038,2023-06-13 19:50:05
T01508,U00586,C005,2023-06-13 20:22:30
T01509,U01149,C012,2023-06-13 20:53:03
T01510,U00046,C027,2023-06-14 08:41:31
T01511,U00612,C041,2023-06-14 10:41:52
T01512,U02501,C028,2023-06-14 11:29:31
T01513,U01631,C036,2023-06-14 12:13:28
T01514,U00043,C048,2023-06-14 12:41:11
T01515,U01916,C004,2023-06-14 13:15:38
T01516,U02407,C041,2023-06-14 15:22:42
T01517,U01126,C044,2023-06-14 16:11:53
T01518,U00745,C048,2023-06-14 16:49:05
T01519,U01082,C023,2023-06-14 17:30:26
T01520,U02642,C025,2023-06-14 21:50:21
T01521,U00450,C027,2023-06-14 22:25:30
T01522,U01984,C024,2023-06-14 23:04:22
T01523,U01430,C016,2023-06-15 08:21:53
T01524,U02336,C024,2023-06-15 09:28:08
T01525,U00599,C024,2023-06-15 11:21:10
T01526,U01663,C027,2023-06-15 12:45:21
T01527,U01352,C046,2023-06-15 13:01:38
T01528,U01421,C017,2023-06-15 14:10:40
T01529,U00219,C036,2023-06-15 16:15:18
T01530,U00344,C014,2023-06-15 17:21:31
T01531,U00827,C002,2023-06-15 22:11:20
T01532,U01545,C021,2023-06-15 22:49:41
T01533,U01741,C045,2023-06-15 23:39:16
T01534,U01276,C041,2023-06-16 13:27:52
T01535,U01134,C009,2023-06-16 14:12:43
T01536,U02881,C048,2023-06-16 15:39:31
T01537,U02130,C011,2023-06-16 16:16:21
T01538,U02093,C012,2023-06-16 16:53:30
T01539,U02323,C017,2023-06-16 19:25:46
T01540,U00734,C009,2023-06-16 22:57:21
T01541,U01344,C041,2023-06-16 23:44:08
T01542,U02415,C004,2023-06-17 08:55:25
T01543,U01133,C046,2023-06-17 11:02:13
T01544,U00657,C009,2023-06-17 11:53:20
T01545,U02757,C002,2023-06-17 15:35:29
T01546,U00563,C012,2023-06-17 16:02:04
T01547,U00737,C014,2023-06-17 17:35:41
T01548,U02247,C007,2023-06-17 17:50:34
T01549,U02918,C004,2023-06-17 18:34:55
T01550,U00809,C047,2023-06-17 18:39:19
T01551,U02393,C033,2023-06-17 19:28:59
T01552,U01704,C041,2023-06-17 20:05:31
T01553,U01766,C047,2023-06-17 20:30:24
T01554,U00182,C041,2023-06-17 22:38:37
T01555,U02421,C047,2023-06-18 10:20:21
T01556,U01664,C024,2023-06-18 11:54:47
T01557,U01267,C025,2023-06-18 12:22:41
T01558,U00163,C009,2023-06-18 12:47:46
T01559,U01424,C021,2023-06-18 19:46:27
T01560,U02309,C032,2023-06-18 20:03:35
T01561,U02608,C035,2023-06-18 22:12:08
T01562,U00512,C017,2023-06-18 22:45:40
T01563,U01587,C031,2023-06-19 09:49:08
T01564,U02876,C009,2023-06-19 10:52:08
T01565,U01698,C017,2023-06-19 11:51:59
T01566,U01554,C048,2023-06-19 12:20:10
T01567,U01405,C041,2023-06-19 13:40:51
T01568,U01538,C020,2023-06-19 15:14:44
T01569,U02961,C031,2023-06-19 16:48:05
T01570,U00224,C030,2023-06-19 19:09:49
T01571,U01315,C032,2023-06-19 20:28:02
T01572,U00735,C004,2023-06-19 22:09:55
T01573,U01328,C046,2023-06-20 10:32:28
T01574,U01869,C010,2023-06-20 13:00:07
T01575,U00626,C003,2023-06-20 15:54:28
T01576,U00266,C025,2023-06-20 16:26:12
T01577,U00540,C004,2023-06-20 17:28:55
T01578,U00109,C046,2023-06-20 20:42:38
T01579,U00898,C019,2023-06-20 21:41:52
T01580,U01323,C019,2023-06-20 22:00:29
T01581,U02379,C009,2023-06-21 10:12:29
T01582,U02184,C026,2023-06-21 10:20:47
T01583,U02245,C040,2023-06-21 13:04:36
T01584,U01552,C003,2023-06-21 13:12:49
T01585,U00528,C048,2023-06-21 15:53:33
T01586,U00963,C043,2023-06-21 17:18:44
T01587,U02861,C002,2023-06-21 19:50:11
T01588,U01655,C042,2023-06-21 20:12:16
T01589,U01901,C013,2023-06-21 20:49:47
T01590,U02783,C002,2023-06-21 23:15:53
T01591,U01702,C032,2023-06-22 11:54:33
T01592,U01349,C033,2023-06-22 12:02:52
T01593,U00816,C025,2023-06-22 12:24:41
T01594,U01018,C037,2023-06-22 12:25:26
T01595,U01696,C013,2023-06-22 14:22:06
T01596,U02445,C044,2023-06-22 15:42:18
T01597,U01878,C028,2023-06-22 21:23:27
T01598,U02697,C027,2023-06-22 21:31:25
T01599,U01748,C048,2023-06-22 22:24:29
T01600,U00009,C011,2023-06-23 11:19:50
T01601,U02125,C012,2023-06-23 11:50:44
T01602,U02335,C033,2023-06-23 11:55:43
T01603,U01920,C038,2023-06-23 15:36:12
T01604,U02812,C003,2023-06-23 18:28:13
T01605,U00545,C003,2023-06-24 08:09:16
T01606,U02083,C018,2023-06-24 09:14:15
T01607,U00535,C043,2023-06-24 11:46:30
T01608,U01843,C028,2023-06-24 12:06:33
T01609,U00263,C026,2023-06-24 17:38:14
T01610,U02774,C046,2023-06-24 18:48:42
T01611,U01501,C017,2023-06-24 19:05:13
T01612,U02533,C004,2023-06-24 19:25:10
T01613,U01416,C039,2023-06-24 20:21:36
T01614,U00259,C037,2023-06-24 23:34:00
T01615,U02395,C040,2023-06-24 23:43:52
T01616,U01209,C047,2023-06-25 10:22:27
T01617,U01141,C046,2023-06-25 10:41:01
T01618,U00893,C006,2023-06-25 11:19:15
T01619,U01110,C025,2023-06-25 13:04:17
T01620,U02789,C044,2023-06-25 13:39:16
T01621,U02826,C048,2023-06-25 15:00:35
T01622,U01770,C022,2023-06-25 17:45:50
T01623,U02722,C012,2023-06-25 19:03:56
T01624,U01760,C022,2023-06-25 19:39:58
T01625,U02397,C009,2023-06-25 21:07:22
T01626,U01568,C003,2023-06-25 21:52:09
T01627,U00705,C016,2023-06-26 08:15:53
T01628,U00089,C004,2023-06-26 11:27:42
T01629,U01039,C021,2023-06-26 12:02:08
T01630,U01071,C047,2023-06-26 12:57:42
T01631,U01100,C045,2023-06-26 13:32:33
T01632,U00247,C009,2023-06-26 16:38:41
T01633,U02744,C024,2023-06-26 19:40:34
T01634,U02093,C002,2023-06-26 20:17:10
T01635,U00362,C027,2023-06-26 21:25:49
T01636,U00666,C014,2023-06-26 21:51:23
T01637,U01203,C041,2023-06-26 22:52:24
T01638,U01526,C003,2023-06-27 12:37:00
T01639,U00080,C030,2023-06-27 12:42:41
T01640,U01897,C014,2023-06-27 15:38:30
T01641,U01316,C003,2023-06-27 17:02:34
T01642,U02562,C044,2023-06-27 17:06:29
T01643,U02145,C013,2023-06-27 18:23:42
T01644,U01879,C012,2023-06-27 22:28:48
T01645,U01166,C047,2023-06-27 23:12:05
T01646,U02437,C008,2023-06-28 10:11:36
T01647,U00531,C026,2023-06-28 12:10:15
T01648,U02875,C049,2023-06-28 12:33:47
T01649,U00797,C022,2023-06-28 12:40:32
T01650,U02997,C020,2023-06-28 12:48:36
T01651,U00190,C029,2023-06-28 15:58:54
T01652,U00838,C035,2023-06-28 18:16:19
T01653,U02662,C020,2023-06-28 21:59:45
T01654,U02593,C004,2023-06-29 08:43:52
T01655,U00813,C033,2023-06-29 10:22:01
T01656,U02187,C013,2023-06-29 11:15:19
T01657,U02833,C045,2023-06-29 11:35:16
T01658,U00446,C020,2023-06-29 12:38:59
T01659,U02099,C047,2023-06-29 16:37:12
T01660,U01826,C026,2023-06-29 17:01:01
T01661,U02024,C028,2023-06-29 18:37:15
T01662,U00704,C011,2023-06-29 19:21:52
T01663,U01650,C024,2023-06-29 19:22:15
T01664,U01855,C049,2023-06-29 20:13:11
T01665,U01041,C007,2023-06-29 21:33:59
T01666,U00510,C028,2023-06-30 08:29:29
T01667,U01599,C006,2023-06-30 10:41:41
T01668,U02577,C044,2023-06-30 11:32:27
T01669,U02014,C025,2023-06-30 13:57:25
T01670,U01544,C043,2023-06-30 14:38:31
T01671,U00332,C031,2023-06-30 15:12:43
T01672,U01305,C009,2023-06-30 17:02:20
T01673,U02390,C037,2023-06-30 17:59:42
T01674,U00887,C003,2023-06-30 18:00:24
T01675,U01808,C046,2023-06-30 21:39:07
T01676,U00833,C046,2023-06-30 22:27:26
T01677,U01800,C028,2023-06-30 22:28:09
T01678,U00728,C004,2023-06-30 22:30:02
T01679,U02593,C027,2023-07-01 09:22:45
T01680,U01904,C025,2023-07-01 11:06:10
T01681,U00323,C033,2023-07-01 12:03:43
T01682,U02466,C031,2023-07-01 12:16:24
T01683,U00571,C044,2023-07-01 14:18:10
T01684,U01522,C028,2023-07-01 15:48:16
T01685,U01063,C045,2023-07-01 16:09:40
T01686,U02853,C044,2023-07-01 18:35:20
T01687,U00078,C007,2023-07-02 09:54:18
T01688,U02406,C009,2023-07-02 10:27:01
T01689,U00004,C041,2023-07-02 11:21:13
T01690,U01320,C009,2023-07-02 16:42:16
T01691,U01982,C022,2023-07-02 21:03:15
T01692,U01668,C002,2023-07-02 23:53:28
T01693,U02582,C013,2023-07-02 23:57:11
T01694,U02369,C004,2023-07-03 08:21:12
T01695,U02506,C006,2023-07-03 09:20:27
T01696,U01994,C006,2023-07-03 10:42:29
T01697,U00070,C032,2023-07-03 11:18:07
T01698,U01516,C013,2023-07-03 11:51:38
T01699,U01354,C002,2023-07-03 14:00:31
T01700,U00383,C020,2023-07-03 14:00:40
T01701,U02837,C025,2023-07-03 14:27:23
T01702,U00329,C039,2023-07-03 15:15:04
T01703,U00051,C036,2023-07-03 16:46:51
T01704,U00377,C028,2023-07-03 21:33:13
T01705,U00765,C006,2023-07-03 21:35:57
T01706,U00818,C025,2023-07-03 21:56:45
T01707,U02093,C036,2023-07-03 23:14:28
T01708,U00362,C007,2023-07-04 09:38:47
T01709,U02083,C020,2023-07-04 09:46:04
T01710,U01798,C013,2023-07-04 10:36:16
T01711,U01593,C038,2023-07-04 14:24:03
T01712,U00470,C010,2023-07-04 23:07:36
T01713,U01940,C009,2023-07-05 13:57:11
T01714,U02202,C012,2023-07-05 14:00:35
T01715,U02421,C039,2023-07-05 16:20:51
T01716,U01649,C035,2023-07-05 18:06:18
T01717,U02649,C016,2023-07-05 19:22:45
T01718,U02111,C004,2023-07-05 21:07:17
T01719,U02088,C002,2023-07-05 21:29:10
T01720,U02335,C050,2023-07-05 22:26:29
T01721,U01105,C038,2023-07-05 23:06:51
T01722,U02377,C013,2023-07-06 10:20:50
T01723,U00460,C030,2023-07-06 13:57:07
T01724,U02643,C011,2023-07-06 14:29:00
T01725,U00517,C026,2023-07-06 14:48:47
T01726,U01585,C012,2023-07-06 14:49:52
T01727,U02859,C007,2023-07-06 15:12:07
T01728,U00236,C002,2023-07-06 15:35:27
T01729,U00836,C029,2023-07-06 16:41:04
T01730,U00419,C017,2023-07-06 18:35:06
T01731,U00359,C031,2023-07-06 23:08:32
T01732,U00847,C004,2023-07-07 08:23:08
T01733,U01152,C028,2023-07-07 10:36:24
T01734,U01857,C014,2023-07-07 15:36:56
T01735,U00067,C036,2023-07-07 15:46:08
T01736,U00513,C011,2023-07-07 16:44:39
T01737,U00890,C002,2023-07-07 18:01:38
T01738,U00020,C003,2023-07-07 19:56:26
T01739,U00886,C032,2023-07-07 20:27:07
T01740,U01632,C044,2023-07-07 23:14:42
T01741,U00599,C004,2023-07-08 08:34:20
T01742,U02389,C031,2023-07-08 10:15:23
T01743,U00667,C049,2023-07-08 10:18:29
T01744,U00847,C003,2023-07-08 12:19:47
T01745,U02217,C011,2023-07-08 12:22:01
T01746,U02155,C022,2023-07-08 13:18:12
T01747,U01963,C047,2023-07-08 13:34:07
T01748,U00459,C006,2023-07-08 14:38:40
T01749,U02177,C048,2023-07-08 15:25:33
T01750,U02562,C038,2023-07-08 16:11:37
T01751,U00626,C020,2023-07-08 20:00:58
T01752,U00317,C039,2023-07-08 21:26:59
T01753,U01327,C031,2023-07-08 22:37:20
T01754,U00834,C004,2023-07-08 23:20:17
T01755,U00488,C011,2023-07-09 12:06:50
T01756,U02570,C003,2023-07-09 12:29:23
T01757,U00420,C002,2023-07-09 13:19:25
T01758,U02928,C032,2023-07-09 15:13:25
T01759,U02543,C042,2023-07-09 16:28:40
T01760,U00002,C019,2023-07-09 18:16:06
T01761,U01450,C046,2023-07-09 18:41:57
T01762,U00373,C013,2023-07-09 23:15:13
T01763,U02238,C032,2023-07-10 08:23:48
T01764,U02209,C028,2023-07-10 09:54:01
T01765,U00603,C039,2023-07-10 14:21:31
T01766,U01458,C019,2023-07-10 14:36:48
T01767,U02718,C010,2023-07-10 19:06:08
T01768,U00176,C004,2023-07-10 19:38:45
T01769,U02283,C009,2023-07-11 08:17:23
T01770,U02819,C038,2023-07-11 08:35:00
T01771,U01552,C041,2023-07-11 11:48:14
T01772,U00398,C017,2023-07-11 12:13:46
T01773,U01232,C003,2023-07-11 13:19:31
T01774,U02524,C009,2023-07-11 14:55:54
T01775,U00943,C014,2023-07-11 15:15:13
T01776,U00397,C025,2023-07-11 17:49:20
T01777,U02529,C049,2023-07-11 20:55:17
T01778,U01138,C003,2023-07-11 21:33:48
T01779,U01083,C022,2023-07-12 08:25:53
T01780,U00490,C049,2023-07-12 09:38:11
T01781,U02146,C009,2023-07-12 09:40:30
T01782,U00153,C009,2023-07-12 09:54:48
T01783,U00266,C004,2023-07-12 10:11:08
T01784,U02069,C041,2023-07-12 10:14:03
T01785,U00182,C001,2023-07-12 10:14:24
T01786,U00430,C032,2023-07-12 12:08:00
T01787,U02054,C025,2023-07-12 19:01:21
T01788,U01110,C031,2023-07-12 19:22:05
T01789,U02215,C002,2023-07-12 21:40:09
T01790,U02149,C024,2023-07-12 22:39:22
T01791,U00028,C002,2023-07-12 22:49:52
T01792,U02846,C009,2023-07-12 23:19:30
T01793,U00788,C045,2023-07-13 11:05:03
T01794,U00421,C006,2023-07-13 11:43:52
T01795,U01460,C028,2023-07-13 12:12:56
T01796,U01880,C032,2023-07-13 12:52:50
T01797,U02485,C046,2023-07-13 15:18:00
T01798,U01994,C004,2023-07-13 18:39:46
T01799,U02336,C029,2023-07-13 18:42:47
T01800,U00177,C019,2023-07-13 23:13:37
T01801,U00467,C012,2023-07-14 08:57:31
T01802,U00385,C045,2023-07-14 09:41:08
T01803,U02512,C001,2023-07-14 12:26:04
T01804,U00467,C004,2023-07-14 12:41:40
T01805,U01440,C012,2023-07-14 15:19:53
T01806,U00021,C016,2023-07-14 16:25:09
T01807,U00447,C022,2023-07-14 22:46:40
T01808,U01676,C035,2023-07-15 12:04:43
T01809,U00027,C019,2023-07-15 15:08:19
T01810,U02402,C028,2023-07-15 21:01:17
T01811,U02782,C007,2023-07-16 09:24:19
T01812,U00401,C003,2023-07-16 11:33:49
T01813,U00422,C009,2023-07-16 12:56:37
T01814,U01457,C012,2023-07-16 13:32:10
T01815,U00532,C022,2023-07-16 13:34:19
T01816,U02586,C004,2023-07-16 15:08:42
T01817,U02934,C038,2023-07-16 16:23:49
T01818,U01600,C044,2023-07-16 16:46:41
T01819,U01114,C032,2023-07-17 08:09:54
T01820,U02438,C006,2023-07-17 13:03:13
T01821,U01662,C016,2023-07-17 14:05:05
T01822,U02564,C031,2023-07-17 15:00:40
T01823,U02790,C028,2023-07-17 22:09:52
T01824,U01959,C048,2023-07-18 09:16:05
T01825,U02860,C003,2023-07-18 09:32:30
T01826,U02188,C009,2023-07-18 11:03:06
T01827,U00269,C037,2023-07-18 12:00:31
T01828,U01268,C007,2023-07-18 12:17:50
T01829,U01029,C036,2023-07-18 15:21:27
T01830,U01654,C012,2023-07-18 17:06:58
T01831,U02780,C007,2023-07-18 17:57:00
T01832,U00960,C041,2023-07-19 09:59:55
T01833,U00858,C032,2023-07-19 10:24:57
T01834,U01466,C041,2023-07-19 12:20:48
T01835,U01980,C037,2023-07-19 12:41:50
T01836,U02259,C022,2023-07-19 20:12:08
T01837,U00498,C029,2023-07-19 22:37:37
T01838,U00784,C027,2023-07-19 23:15:21
T01839,U00279,C002,2023-07-20 09:03:22
T01840,U01702,C031,2023-07-20 10:42:41
T01841,U00369,C009,2023-07-20 12:11:49
T01842,U00042,C019,2023-07-20 14:17:41
T01843,U02680,C045,2023-07-20 14:37:20
T01844,U00067,C041,2023-07-20 14:46:01
T01845,U00473,C028,2023-07-20 17:41:12
T01846,U01749,C031,2023-07-20 21:23:41
T01847,U01377,C019,2023-07-20 22:27:25
T01848,U02247,C031,2023-07-21 08:10:08
T01849,U01953,C014,2023-07-21 10:28:45
T01850,U01426,C022,2023-07-21 16:41:30
T01851,U01094,C027,2023-07-21 17:00:22
T01852,U01102,C039,2023-07-21 17:23:39
T01853,U02153,C001,2023-07-21 17:26:19
T01854,U02677,C013,2023-07-21 18:21:27
T01855,U01914,C004,2023-07-21 18:49:25
T01856,U00425,C010,2023-07-21 19:07:55
T01857,U00172,C026,2023-07-21 19:52:55
T01858,U00012,C016,2023-07-21 20:52:33
T01859,U02524,C018,2023-07-21 21:22:08
T01860,U00030,C047,2023-07-21 21:38:41
T01861,U02525,C038,2023-07-21 21:53:46
T01862,U02074,C007,2023-07-21 23:02:30
T01863,U02157,C003,2023-07-22 12:29:39
T01864,U00839,C038,2023-07-22 12:54:48
T01865,U00226,C002,2023-07-22 16:31:11
T01866,U01660,C004,2023-07-22 17:48:35
T01867,U02447,C003,2023-07-22 20:43:10
T01868,U02324,C013,2023-07-22 22:22:43
T01869,U00788,C048,2023-07-23 09:24:20
T01870,U00293,C009,2023-07-23 10:00:59
T01871,U01901,C041,2023-07-23 13:49:24
T01872,U00063,C002,2023-07-23 14:01:43
T01873,U02178,C004,2023-07-23 14:10:52
T01874,U02999,C031,2023-07-23 18:24:36
T01875,U00710,C028,2023-07-23 18:24:46
T01876,U01854,C047,2023-07-23 18:57:16
T01877,U01072,C037,2023-07-23 19:59:16
T01878,U01300,C048,2023-07-23 21:35:08
T01879,U00907,C004,2023-07-23 23:01:48
T01880,U01804,C007,2023-07-23 23:27:27
T01881,U00661,C028,2023-07-24 12:07:19
T01882,U02691,C004,2023-07-24 14:40:43
T01883,U02724,C028,2023-07-24 14:41:06
T01884,U01315,C030,2023-07-24 15:13:24
T01885,U00674,C032,2023-07-24 16:55:43
T01886,U02812,C012,2023-07-24 17:39:32
T01887,U00959,C006,2023-07-24 20:03:51
T01888,U01443,C044,2023-07-24 22:53:40
T01889,U00167,C041,2023-07-25 09:02:41
T01890,U00487,C041,2023-07-25 13:21:04
T01891,U00638,C041,2023-07-25 14:38:13
T01892,U00275,C026,2023-07-25 17:12:23
T01893,U02657,C012,2023-07-25 20:06:22
T01894,U00189,C032,2023-07-25 20:22:37
T01895,U02454,C042,2023-07-25 20:28:30
T01896,U00362,C012,2023-07-25 20:46:20
T01897,U01885,C017,2023-07-25 21:44:48
T01898,U02989,C009,2023-07-25 22:47:45
T01899,U00258,C014,2023-07-25 23:34:14
T01900,U00306,C017,2023-07-26 09:18:38
T01901,U02676,C015,2023-07-26 10:51:11
T01902,U02630,C013,2023-07-26 11:54:59
T01903,U00289,C024,2023-07-26 14:33:43
T01904,U01383,C002,2023-07-26 15:18:51
T01905,U02280,C047,2023-07-26 16:54:09
T01906,U00241,C003,2023-07-26 18:16:23
T01907,U02277,C037,2023-07-26 19:13:25
T01908,U01567,C035,2023-07-26 19:28:59
T01909,U02808,C022,2023-07-26 19:37:26
T01910,U02653,C004,2023-07-26 19:54:30
T01911,U00633,C049,2023-07-26 20:56:24
T01912,U00500,C027,2023-07-26 21:55:12
T01913,U02246,C019,2023-07-26 22:48:38
T01914,U01559,C048,2023-07-27 08:52:45
T01915,U01485,C043,2023-07-27 09:34:47
T01916,U01654,C009,2023-07-27 10:40:25
T01917,U00852,C028,2023-07-27 13:02:52
T01918,U02124,C014,2023-07-27 16:20:16
T01919,U01497,C048,2023-07-27 18:06:14
T01920,U02180,C003,2023-07-27 21:27:50
T01921,U01562,C011,2023-07-27 22:54:17
T01922,U01058,C019,2023-07-27 23:46:11
T01923,U01868,C035,2023-07-28 08:56:59
T01924,U00579,C044,2023-07-28 10:57:53
T01925,U00589,C037,2023-07-28 11:48:04
T01926,U00874,C043,2023-07-28 12:20:42
T01927,U02988,C020,2023-07-28 12:52:15
T01928,U00650,C041,2023-07-28 13:02:30
T01929,U00773,C003,2023-07-28 14:42:47
T01930,U02466,C019,2023-07-28 15:02:51
T01931,U01215,C007,2023-07-28 15:10:20
T01932,U02349,C004,2023-07-28 16:03:10
T01933,U00086,C004,2023-07-28 22:11:39
T01934,U00190,C027,2023-07-29 10:18:38
T01935,U00131,C039,2023-07-29 10:50:32
T01936,U02461,C004,2023-07-29 12:34:29
T01937,U00706,C044,2023-07-29 12:49:00
T01938,U01507,C009,2023-07-29 18:32:34
T01939,U01651,C017,2023-07-29 22:44:40
T01940,U00774,C009,2023-07-30 08:27:41
T01941,U01521,C045,2023-07-30 11:21:41
T01942,U00358,C021,2023-07-30 15:38:14
T01943,U02997,C046,2023-07-30 17:09:01
T01944,U00498,C042,2023-07-30 18:26:12
T01945,U00630,C009,2023-07-31 08:48:03
T01946,U02565,C028,2023-07-31 12:56:57
T01947,U01605,C013,2023-07-31 13:26:11
T01948,U00960,C048,2023-07-31 13:54:31
T01949,U02292,C035,2023-07-31 14:40:40
T01950,U02669,C025,2023-07-31 15:00:31
T01951,U02885,C025,2023-07-31 15:52:50
T01952,U02582,C009,2023-07-31 16:21:56
T01953,U00334,C050,2023-07-31 17:00:21
T01954,U02855,C020,2023-07-31 17:17:30
T01955,U01068,C046,2023-07-31 17:22:04
T01956,U02922,C038,2023-07-31 19:07:54
T01957,U00689,C017,2023-07-31 21:31:19
T01958,U01191,C046,2023-08-01 08:08:06
T01959,U00015,C027,2023-08-01 10:05:24
T01960,U01869,C006,2023-08-01 10:46:15
T01961,U01072,C031,2023-08-01 10:50:00
T01962,U01020,C013,2023-08-01 12:20:48
T01963,U01808,C011,2023-08-01 12:33:18
T01964,U02065,C045,2023-08-01 12:44:16
T01965,U01117,C007,2023-08-01 20:49:27
T01966,U00993,C002,2023-08-02 08:38:15
T01967,U00240,C002,2023-08-02 09:13:52
T01968,U00118,C038,2023-08-02 09:42:03
T01969,U01811,C035,2023-08-02 10:01:28
T01970,U00436,C003,2023-08-02 12:46:46
T01971,U00740,C044,2023-08-02 13:01:17
T01972,U01372,C027,2023-08-02 17:06:14
T01973,U00045,C006,2023-08-02 17:12:09
T01974,U02867,C022,2023-08-02 17:14:13
T01975,U00554,C037,2023-08-02 17:17:43
T01976,U02173,C025,2023-08-02 17:38:04
T01977,U02064,C038,2023-08-02 18:15:19
T01978,U00687,C022,2023-08-02 18:58:38
T01979,U02004,C046,2023-08-02 20:27:54
T01980,U01828,C045,2023-08-02 20:35:10
T01981,U01629,C021,2023-08-02 21:08:09
T01982,U02852,C018,2023-08-02 23:10:27
T01983,U01774,C018,2023-08-02 23:20:57
T01984,U02921,C003,2023-08-02 23:25:16
T01985,U00826,C029,2023-08-02 23:50:42
T01986,U02516,C032,2023-08-03 09:05:07
T01987,U02649,C015,2023-08-03 12:33:49
T01988,U00197,C038,2023-08-03 12:54:55
T01989,U02761,C017,2023-08-03 14:58:12
T01990,U00882,C014,2023-08-03 15:23:58
T01991,U01232,C024,2023-08-03 17:04:51
T01992,U00731,C013,2023-08-03 17:23:19
T01993,U00332,C009,2023-08-03 19:09:48
T01994,U01926,C027,2023-08-03 20:00:04
T01995,U01778,C037,2023-08-03 20:24:02
T01996,U00597,C006,2023-08-03 21:22:22
T01997,U01146,C004,2023-08-03 21:43:15
T01998,U02308,C031,2023-08-03 22:24:57
T01999,U01509,C013,2023-08-04 08:34:53
T02000,U02340,C038,2023-08-04 08:36:42
T02001,U00590,C009,2023-08-04 08:48:02
T02002,U00692,C046,2023-08-04 11:35:14
T02003,U02950,C013,2023-08-04 15:25:57
T02004,U00623,C001,2023-08-04 16:28:26
T02005,U00960,C023,2023-08-04 20:19:52
T02006,U02305,C012,2023-08-04 23:29:20
T02007,U00854,C027,2023-08-05 08:10:20
T02008,U01609,C026,2023-08-05 08:22:57
T02009,U01274,C001,2023-08-05 09:39:16
T02010,U00296,C041,2023-08-05 11:46:14
T02011,U02875,C039,2023-08-05 11:53:37
T02012,U00413,C009,2023-08-05 12:55:57
T02013,U01039,C003,2023-08-05 14:26:35
T02014,U01510,C017,2023-08-05 14:40:01
T02015,U00509,C050,2023-08-05 17:15:41
T02016,U01702,C014,2023-08-05 18:58:33
T02017,U02825,C022,2023-08-05 20:18:35
T02018,U02431,C043,2023-08-05 20:56:24
T02019,U02360,C038,2023-08-05 21:35:14
T02020,U01417,C004,2023-08-05 23:13:10
T02021,U00204,C013,2023-08-06 09:10:24
T02022,U02526,C018,2023-08-06 10:13:57
T02023,U00977,C022,2023-08-06 11:31:41
T02024,U01340,C048,2023-08-06 13:04:08
T02025,U01539,C017,2023-08-06 14:46:53
T02026,U00120,C028,2023-08-06 17:13:48
T02027,U00356,C044,2023-08-06 18:56:26
T02028,U02492,C014,2023-08-06 23:50:39
T02029,U01796,C019,2023-08-07 09:39:48
T02030,U01302,C040,2023-08-07 09:51:00
T02031,U00760,C024,2023-08-07 10:19:05
T02032,U01032,C016,2023-08-07 11:27:11
T02033,U01071,C011,2023-08-07 17:39:52
T02034,U02680,C038,2023-08-07 22:35:31
T02035,U00283,C034,2023-08-08 09:31:45
T02036,U00531,C041,2023-08-08 11:02:20
T02037,U02535,C006,2023-08-08 11:05:06
T02038,U01974,C047,2023-08-08 12:51:02
T02039,U02330,C004,2023-08-08 13:13:55
T02040,U02560,C024,2023-08-08 13:21:20
T02041,U00868,C014,2023-08-08 13:44:36
T02042,U02623,C010,2023-08-08 16:08:05
T02043,U02697,C048,2023-08-08 17:36:28
T02044,U02192,C014,2023-08-08 19:37:24
T02045,U02558,C005,2023-08-09 08:41:01
T02046,U02129,C037,2023-08-09 09:32:54
T02047,U01429,C047,2023-08-09 11:03:28
T02048,U00716,C009,2023-08-09 15:22:19
T02049,U02922,C034,2023-08-09 15:53:53
T02050,U00759,C038,2023-08-09 17:41:10
T02051,U01856,C002,2023-08-09 17:53:44
T02052,U01457,C039,2023-08-09 17:56:38
T02053,U01798,C015,2023-08-09 18:28:22
T02054,U01021,C009,2023-08-09 19:32:00
T02055,U01596,C031,2023-08-09 19:47:20
T02056,U01485,C009,2023-08-09 20:15:11
T02057,U01461,C011,2023-08-09 21:05:46
T02058,U01227,C025,2023-08-09 21:17:19
T02059,U01992,C048,2023-08-10 12:12:26
T02060,U02332,C045,2023-08-10 13:49:59
T02061,U01003,C006,2023-08-10 15:19:40
T02062,U00615,C003,2023-08-10 17:54:27
T02063,U01640,C009,2023-08-10 18:26:42
T02064,U01501,C038,2023-08-10 19:19:18
T02065,U01913,C038,2023-08-10 21:03:48
T02066,U02428,C050,2023-08-10 22:21:34
T02067,U02163,C030,2023-08-11 09:46:04
T02068,U01401,C004,2023-08-11 10:58:06
T02069,U02109,C004,2023-08-11 14:13:23
T02070,U02373,C016,2023-08-11 15:53:08
T02071,U02888,C034,2023-08-11 15:54:34
T02072,U02257,C019,2023-08-11 16:57:34
